VAR,VAL,UNITS
2mTemp,288.149,Kelvin
2mDpt,283.748,Kelvin
sfcCAPE,415.347,J/kg
sfcCIN,-41.0927,J/kg
sfcPotentialTmp,292.704,Kelvin
sfcPressure,93679.5,Pa
PWAT,22.0913,kg/m^2
2mRH,78.2126,%
srh,76.0998,m^2/s^2
lifted index (500-100mb),277.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.64655,Kelvin
10m wind speed,3.57637,m/s
250mb Geopotenial height,10693.4,gpm
250mb Temperature,224.569,Kelvin
250mb wind speed,18.8636,m/s
500mb Geopotenial height,5766.8,gpm
500mb Temperature,260.538,Kelvin
500mb wind speed,8.88367,m/s
700mb Geopotenial height,3113.14,gpm
700mb Temperature,277.595,Kelvin
700mb wind speed,6.48714,m/s
850mb Geopotenial height,1504.66,gpm
850mb Temperature,285.963,Kelvin
850mb wind speed,6.48295,m/s
925mb Geopotenial height,789.402,gpm
925mb Temperature,289.319,Kelvin
925mb wind speed,6.87266,m/s
