VAR,VAL,UNITS
2mTemp,277.968,Kelvin
2mDpt,274.114,Kelvin
sfcCAPE,3.94012,J/kg
sfcCIN,-0.736494,J/kg
sfcPotentialTmp,282.334,Kelvin
sfcPressure,93172.2,Pa
PWAT,12.1414,kg/m^2
2mRH,78.1057,%
srh,62.7871,m^2/s^2
lifted index (500-100mb),285.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.92852,Kelvin
10m wind speed,3.96354,m/s
250mb Geopotenial height,10423.4,gpm
250mb Temperature,223.444,Kelvin
250mb wind speed,32.3387,m/s
500mb Geopotenial height,5595.94,gpm
500mb Temperature,255.237,Kelvin
500mb wind speed,20.4622,m/s
700mb Geopotenial height,2997.82,gpm
700mb Temperature,270.853,Kelvin
700mb wind speed,13.9262,m/s
850mb Geopotenial height,1434.79,gpm
850mb Temperature,277.894,Kelvin
850mb wind speed,9.74394,m/s
925mb Geopotenial height,743.515,gpm
925mb Temperature,280.155,Kelvin
925mb wind speed,8.14287,m/s
