VAR,VAL,UNITS
2mTemp,296.915,Kelvin
2mDpt,284.52,Kelvin
sfcCAPE,887.523,J/kg
sfcCIN,-34.2467,J/kg
sfcPotentialTmp,305.022,Kelvin
sfcPressure,93049.1,Pa
PWAT,23.2311,kg/m^2
2mRH,53.4306,%
srh,80.7415,m^2/s^2
lifted index (500-100mb),273.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.00728551,Kelvin
10m wind speed,4.71429,m/s
250mb Geopotenial height,10723.4,gpm
250mb Temperature,228.101,Kelvin
250mb wind speed,23.9818,m/s
500mb Geopotenial height,5760.05,gpm
500mb Temperature,262.176,Kelvin
500mb wind speed,14.4268,m/s
700mb Geopotenial height,3089.41,gpm
700mb Temperature,279.76,Kelvin
700mb wind speed,7.7989,m/s
850mb Geopotenial height,1463.06,gpm
850mb Temperature,290.392,Kelvin
850mb wind speed,6.63511,m/s
925mb Geopotenial height,733.243,gpm
925mb Temperature,295.629,Kelvin
925mb wind speed,6.30568,m/s
