VAR,VAL,UNITS
2mTemp,281.139,Kelvin
2mDpt,277.471,Kelvin
sfcCAPE,37.7726,J/kg
sfcCIN,-33.3987,J/kg
sfcPotentialTmp,285.824,Kelvin
sfcPressure,92637.5,Pa
PWAT,17.1129,kg/m^2
2mRH,81.3644,%
srh,213.944,m^2/s^2
lifted index (500-100mb),283.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.73888,Kelvin
10m wind speed,5.44092,m/s
250mb Geopotenial height,10521,gpm
250mb Temperature,223.024,Kelvin
250mb wind speed,39.4607,m/s
500mb Geopotenial height,5633.01,gpm
500mb Temperature,258.493,Kelvin
500mb wind speed,22.0153,m/s
700mb Geopotenial height,3000.01,gpm
700mb Temperature,275.646,Kelvin
700mb wind speed,14.9254,m/s
850mb Geopotenial height,1400.84,gpm
850mb Temperature,284.763,Kelvin
850mb wind speed,14.3294,m/s
925mb Geopotenial height,694.014,gpm
925mb Temperature,285.841,Kelvin
925mb wind speed,12.9541,m/s
