VAR,VAL,UNITS
2mTemp,279.284,Kelvin
2mDpt,274.35,Kelvin
sfcCAPE,49.0334,J/kg
sfcCIN,-2.18238,J/kg
sfcPotentialTmp,282.036,Kelvin
sfcPressure,94577.5,Pa
PWAT,12.7756,kg/m^2
2mRH,72.4656,%
srh,88.5037,m^2/s^2
lifted index (500-100mb),286.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84805,Kelvin
10m wind speed,3.50635,m/s
250mb Geopotenial height,10589.1,gpm
250mb Temperature,220.507,Kelvin
250mb wind speed,27.2567,m/s
500mb Geopotenial height,5751.14,gpm
500mb Temperature,257.065,Kelvin
500mb wind speed,12.1698,m/s
700mb Geopotenial height,3137.29,gpm
700mb Temperature,273.082,Kelvin
700mb wind speed,6.13642,m/s
850mb Geopotenial height,1557.77,gpm
850mb Temperature,280.902,Kelvin
850mb wind speed,4.75028,m/s
925mb Geopotenial height,860.098,gpm
925mb Temperature,282.556,Kelvin
925mb wind speed,5.00833,m/s
