VAR,VAL,UNITS
2mTemp,302.336,Kelvin
2mDpt,288.327,Kelvin
sfcCAPE,1014.81,J/kg
sfcCIN,-22.5189,J/kg
sfcPotentialTmp,309.507,Kelvin
sfcPressure,93732.3,Pa
PWAT,34.5098,kg/m^2
2mRH,48.0103,%
srh,69.4874,m^2/s^2
lifted index (500-100mb),270.438,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.64499,Kelvin
10m wind speed,4.3515,m/s
250mb Geopotenial height,10927.4,gpm
250mb Temperature,229.959,Kelvin
250mb wind speed,19.7362,m/s
500mb Geopotenial height,5886.8,gpm
500mb Temperature,265.255,Kelvin
500mb wind speed,10.6533,m/s
700mb Geopotenial height,3183.61,gpm
700mb Temperature,282.67,Kelvin
700mb wind speed,7.35372,m/s
850mb Geopotenial height,1535.09,gpm
850mb Temperature,294.48,Kelvin
850mb wind speed,6.03236,m/s
925mb Geopotenial height,793.732,gpm
925mb Temperature,299.713,Kelvin
925mb wind speed,5.50832,m/s
