VAR,VAL,UNITS
2mTemp,276.686,Kelvin
2mDpt,272.869,Kelvin
sfcCAPE,0.0739665,J/kg
sfcCIN,0.161862,J/kg
sfcPotentialTmp,280.214,Kelvin
sfcPressure,93881.7,Pa
PWAT,10.2093,kg/m^2
2mRH,78.6833,%
srh,129.353,m^2/s^2
lifted index (500-100mb),289.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06917,Kelvin
10m wind speed,4.12016,m/s
250mb Geopotenial height,10567.9,gpm
250mb Temperature,222.149,Kelvin
250mb wind speed,34.3222,m/s
500mb Geopotenial height,5707.22,gpm
500mb Temperature,257.667,Kelvin
500mb wind speed,18.4455,m/s
700mb Geopotenial height,3079.71,gpm
700mb Temperature,274.486,Kelvin
700mb wind speed,10.3686,m/s
850mb Geopotenial height,1497.13,gpm
850mb Temperature,280.283,Kelvin
850mb wind speed,9.61501,m/s
925mb Geopotenial height,801.79,gpm
925mb Temperature,281.786,Kelvin
925mb wind speed,9.95592,m/s
