VAR,VAL,UNITS
2mTemp,300.244,Kelvin
2mDpt,286.375,Kelvin
sfcCAPE,389.45,J/kg
sfcCIN,-28.2594,J/kg
sfcPotentialTmp,306.639,Kelvin
sfcPressure,94013.5,Pa
PWAT,28.5212,kg/m^2
2mRH,47.1293,%
srh,59.4558,m^2/s^2
lifted index (500-100mb),272.565,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.467742,Kelvin
10m wind speed,4.94077,m/s
250mb Geopotenial height,10874.3,gpm
250mb Temperature,226.98,Kelvin
250mb wind speed,14.8083,m/s
500mb Geopotenial height,5875.04,gpm
500mb Temperature,264.231,Kelvin
500mb wind speed,7.38915,m/s
700mb Geopotenial height,3186.45,gpm
700mb Temperature,280.523,Kelvin
700mb wind speed,5.16363,m/s
850mb Geopotenial height,1552.44,gpm
850mb Temperature,291.822,Kelvin
850mb wind speed,5.7428,m/s
925mb Geopotenial height,818.339,gpm
925mb Temperature,297.13,Kelvin
925mb wind speed,5.81261,m/s
