VAR,VAL,UNITS
2mTemp,294.462,Kelvin
2mDpt,279.986,Kelvin
sfcCAPE,217.239,J/kg
sfcCIN,-35.749,J/kg
sfcPotentialTmp,301.862,Kelvin
sfcPressure,93420.1,Pa
PWAT,15.4312,kg/m^2
2mRH,44.1,%
srh,112.294,m^2/s^2
lifted index (500-100mb),273.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.851149,Kelvin
10m wind speed,5.60123,m/s
250mb Geopotenial height,10568.8,gpm
250mb Temperature,221.621,Kelvin
250mb wind speed,30.983,m/s
500mb Geopotenial height,5717.88,gpm
500mb Temperature,257.076,Kelvin
500mb wind speed,15.1499,m/s
700mb Geopotenial height,3087.07,gpm
700mb Temperature,276.509,Kelvin
700mb wind speed,8.11005,m/s
850mb Geopotenial height,1479.87,gpm
850mb Temperature,287.124,Kelvin
850mb wind speed,7.47406,m/s
925mb Geopotenial height,759.689,gpm
925mb Temperature,292.433,Kelvin
925mb wind speed,6.9924,m/s
