VAR,VAL,UNITS
2mTemp,278.372,Kelvin
2mDpt,273.264,Kelvin
sfcCAPE,46.9976,J/kg
sfcCIN,-5.80394,J/kg
sfcPotentialTmp,282.587,Kelvin
sfcPressure,93612.1,Pa
PWAT,12.6858,kg/m^2
2mRH,71.6174,%
srh,94.0324,m^2/s^2
lifted index (500-100mb),286.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.59421,Kelvin
10m wind speed,6.4256,m/s
250mb Geopotenial height,10451.2,gpm
250mb Temperature,225.768,Kelvin
250mb wind speed,43.6444,m/s
500mb Geopotenial height,5601.45,gpm
500mb Temperature,254.992,Kelvin
500mb wind speed,24.986,m/s
700mb Geopotenial height,3014.13,gpm
700mb Temperature,268.439,Kelvin
700mb wind speed,16.8207,m/s
850mb Geopotenial height,1471.16,gpm
850mb Temperature,273.457,Kelvin
850mb wind speed,14.3892,m/s
925mb Geopotenial height,787.845,gpm
925mb Temperature,277.718,Kelvin
925mb wind speed,12.4089,m/s
