VAR,VAL,UNITS
2mTemp,277.545,Kelvin
2mDpt,271.386,Kelvin
sfcCAPE,5.10789,J/kg
sfcCIN,-1.24814,J/kg
sfcPotentialTmp,280.533,Kelvin
sfcPressure,94108.7,Pa
PWAT,8.22217,kg/m^2
2mRH,67.7522,%
srh,89.0608,m^2/s^2
lifted index (500-100mb),285.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28675,Kelvin
10m wind speed,3.55267,m/s
250mb Geopotenial height,10393.4,gpm
250mb Temperature,220.651,Kelvin
250mb wind speed,32.2841,m/s
500mb Geopotenial height,5620.08,gpm
500mb Temperature,252.711,Kelvin
500mb wind speed,18.2685,m/s
700mb Geopotenial height,3050.39,gpm
700mb Temperature,267.837,Kelvin
700mb wind speed,12.1377,m/s
850mb Geopotenial height,1505.7,gpm
850mb Temperature,274.561,Kelvin
850mb wind speed,7.81767,m/s
925mb Geopotenial height,820.41,gpm
925mb Temperature,278.232,Kelvin
925mb wind speed,6.46721,m/s
