VAR,VAL,UNITS
2mTemp,298.218,Kelvin
2mDpt,285.903,Kelvin
sfcCAPE,784.165,J/kg
sfcCIN,-18.1747,J/kg
sfcPotentialTmp,306.599,Kelvin
sfcPressure,92900.7,Pa
PWAT,25.8609,kg/m^2
2mRH,52.9598,%
srh,80.498,m^2/s^2
lifted index (500-100mb),271.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10343,Kelvin
10m wind speed,3.88167,m/s
250mb Geopotenial height,10734.1,gpm
250mb Temperature,227.591,Kelvin
250mb wind speed,27.2864,m/s
500mb Geopotenial height,5757.72,gpm
500mb Temperature,262.888,Kelvin
500mb wind speed,13.9834,m/s
700mb Geopotenial height,3077.86,gpm
700mb Temperature,280.561,Kelvin
700mb wind speed,7.99687,m/s
850mb Geopotenial height,1445.95,gpm
850mb Temperature,291.182,Kelvin
850mb wind speed,5.55503,m/s
925mb Geopotenial height,715.029,gpm
925mb Temperature,296.418,Kelvin
925mb wind speed,4.88465,m/s
