VAR,VAL,UNITS
2mTemp,303.258,Kelvin
2mDpt,289.259,Kelvin
sfcCAPE,783.113,J/kg
sfcCIN,-33.9164,J/kg
sfcPotentialTmp,310.876,Kelvin
sfcPressure,93918.6,Pa
PWAT,33.3319,kg/m^2
2mRH,46.2577,%
srh,42.2944,m^2/s^2
lifted index (500-100mb),271.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.30571,Kelvin
10m wind speed,3.52231,m/s
250mb Geopotenial height,10988.5,gpm
250mb Temperature,230.952,Kelvin
250mb wind speed,21.156,m/s
500mb Geopotenial height,5920.19,gpm
500mb Temperature,267.109,Kelvin
500mb wind speed,9.76703,m/s
700mb Geopotenial height,3202.48,gpm
700mb Temperature,283.168,Kelvin
700mb wind speed,5.34228,m/s
850mb Geopotenial height,1552.76,gpm
850mb Temperature,294.65,Kelvin
850mb wind speed,4.80962,m/s
925mb Geopotenial height,810.969,gpm
925mb Temperature,300.243,Kelvin
925mb wind speed,4.64981,m/s
