VAR,VAL,UNITS
2mTemp,282.974,Kelvin
2mDpt,277.399,Kelvin
sfcCAPE,223.76,J/kg
sfcCIN,-6.20537,J/kg
sfcPotentialTmp,287.202,Kelvin
sfcPressure,92966.6,Pa
PWAT,14.4485,kg/m^2
2mRH,72.3653,%
srh,135.648,m^2/s^2
lifted index (500-100mb),280.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28497,Kelvin
10m wind speed,4.78347,m/s
250mb Geopotenial height,10430,gpm
250mb Temperature,219.338,Kelvin
250mb wind speed,26.7598,m/s
500mb Geopotenial height,5620.08,gpm
500mb Temperature,256.042,Kelvin
500mb wind speed,15.5051,m/s
700mb Geopotenial height,3010.26,gpm
700mb Temperature,272.979,Kelvin
700mb wind speed,12.0606,m/s
850mb Geopotenial height,1427.18,gpm
850mb Temperature,282.232,Kelvin
850mb wind speed,10.4925,m/s
925mb Geopotenial height,723.484,gpm
925mb Temperature,284.727,Kelvin
925mb wind speed,8.91429,m/s
