VAR,VAL,UNITS
2mTemp,300.241,Kelvin
2mDpt,286.839,Kelvin
sfcCAPE,805.89,J/kg
sfcCIN,-12.5007,J/kg
sfcPotentialTmp,308.513,Kelvin
sfcPressure,93629.8,Pa
PWAT,30.0804,kg/m^2
2mRH,49.1276,%
srh,59.1168,m^2/s^2
lifted index (500-100mb),271.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19521,Kelvin
10m wind speed,3.61796,m/s
250mb Geopotenial height,10844.8,gpm
250mb Temperature,227.838,Kelvin
250mb wind speed,17.2721,m/s
500mb Geopotenial height,5839.88,gpm
500mb Temperature,263.975,Kelvin
500mb wind speed,8.88723,m/s
700mb Geopotenial height,3150.77,gpm
700mb Temperature,280.932,Kelvin
700mb wind speed,5.11714,m/s
850mb Geopotenial height,1516.94,gpm
850mb Temperature,291.648,Kelvin
850mb wind speed,4.46907,m/s
925mb Geopotenial height,783.224,gpm
925mb Temperature,297.213,Kelvin
925mb wind speed,4.37549,m/s
