VAR,VAL,UNITS
2mTemp,285.803,Kelvin
2mDpt,281.728,Kelvin
sfcCAPE,254.279,J/kg
sfcCIN,-80.0908,J/kg
sfcPotentialTmp,290.648,Kelvin
sfcPressure,93329.6,Pa
PWAT,19.1939,kg/m^2
2mRH,79.3344,%
srh,135.691,m^2/s^2
lifted index (500-100mb),278.104,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.450241,Kelvin
10m wind speed,4.34605,m/s
250mb Geopotenial height,10601.9,gpm
250mb Temperature,222.371,Kelvin
250mb wind speed,29.064,m/s
500mb Geopotenial height,5722.66,gpm
500mb Temperature,258.601,Kelvin
500mb wind speed,13.45,m/s
700mb Geopotenial height,3079.97,gpm
700mb Temperature,277.345,Kelvin
700mb wind speed,10.6142,m/s
850mb Geopotenial height,1471.39,gpm
850mb Temperature,286.032,Kelvin
850mb wind speed,10.1775,m/s
925mb Geopotenial height,757.891,gpm
925mb Temperature,288.587,Kelvin
925mb wind speed,9.78834,m/s
