VAR,VAL,UNITS
2mTemp,283.932,Kelvin
2mDpt,275.686,Kelvin
sfcCAPE,155.372,J/kg
sfcCIN,-14.0794,J/kg
sfcPotentialTmp,288.538,Kelvin
sfcPressure,93180.2,Pa
PWAT,13.3678,kg/m^2
2mRH,66.6185,%
srh,102.859,m^2/s^2
lifted index (500-100mb),281.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8154,Kelvin
10m wind speed,3.69349,m/s
250mb Geopotenial height,10480.7,gpm
250mb Temperature,222.896,Kelvin
250mb wind speed,26.6747,m/s
500mb Geopotenial height,5648.25,gpm
500mb Temperature,256.333,Kelvin
500mb wind speed,15.1995,m/s
700mb Geopotenial height,3034.47,gpm
700mb Temperature,273.387,Kelvin
700mb wind speed,11.0597,m/s
850mb Geopotenial height,1446.75,gpm
850mb Temperature,283.98,Kelvin
850mb wind speed,8.23282,m/s
925mb Geopotenial height,738.774,gpm
925mb Temperature,286.013,Kelvin
925mb wind speed,6.81563,m/s
