VAR,VAL,UNITS
2mTemp,272.502,Kelvin
2mDpt,268.711,Kelvin
sfcCAPE,4.55668,J/kg
sfcCIN,-0.703479,J/kg
sfcPotentialTmp,276.638,Kelvin
sfcPressure,93849.6,Pa
PWAT,9.45771,kg/m^2
2mRH,77.316,%
srh,162.635,m^2/s^2
lifted index (500-100mb),286.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.63769,Kelvin
10m wind speed,3.63241,m/s
250mb Geopotenial height,10250.4,gpm
250mb Temperature,221.109,Kelvin
250mb wind speed,41.2649,m/s
500mb Geopotenial height,5523.25,gpm
500mb Temperature,248.771,Kelvin
500mb wind speed,23.2992,m/s
700mb Geopotenial height,2995.07,gpm
700mb Temperature,263.964,Kelvin
700mb wind speed,12.071,m/s
850mb Geopotenial height,1470.44,gpm
850mb Temperature,270.667,Kelvin
850mb wind speed,7.20244,m/s
925mb Geopotenial height,796.013,gpm
925mb Temperature,273.662,Kelvin
925mb wind speed,5.99517,m/s
