VAR,VAL,UNITS
2mTemp,303.885,Kelvin
2mDpt,289.293,Kelvin
sfcCAPE,942.024,J/kg
sfcCIN,-59.4441,J/kg
sfcPotentialTmp,311.953,Kelvin
sfcPressure,93504.6,Pa
PWAT,33.3043,kg/m^2
2mRH,47.145,%
srh,58.4715,m^2/s^2
lifted index (500-100mb),270.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.03496,Kelvin
10m wind speed,4.21528,m/s
250mb Geopotenial height,10971.7,gpm
250mb Temperature,231.791,Kelvin
250mb wind speed,17.4561,m/s
500mb Geopotenial height,5897.21,gpm
500mb Temperature,267.001,Kelvin
500mb wind speed,7.88026,m/s
700mb Geopotenial height,3174.51,gpm
700mb Temperature,284.646,Kelvin
700mb wind speed,5.28571,m/s
850mb Geopotenial height,1516.72,gpm
850mb Temperature,295.854,Kelvin
850mb wind speed,4.74648,m/s
925mb Geopotenial height,771.951,gpm
925mb Temperature,300.973,Kelvin
925mb wind speed,4.70901,m/s
