VAR,VAL,UNITS
2mTemp,298.672,Kelvin
2mDpt,287.191,Kelvin
sfcCAPE,532.348,J/kg
sfcCIN,-24.9755,J/kg
sfcPotentialTmp,306.653,Kelvin
sfcPressure,93863.8,Pa
PWAT,30.9307,kg/m^2
2mRH,52.5424,%
srh,59.3434,m^2/s^2
lifted index (500-100mb),274.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.11657,Kelvin
10m wind speed,3.76772,m/s
250mb Geopotenial height,10903.7,gpm
250mb Temperature,230.096,Kelvin
250mb wind speed,16.7667,m/s
500mb Geopotenial height,5859.63,gpm
500mb Temperature,265.651,Kelvin
500mb wind speed,10.4906,m/s
700mb Geopotenial height,3162.98,gpm
700mb Temperature,280.739,Kelvin
700mb wind speed,6.13612,m/s
850mb Geopotenial height,1533.13,gpm
850mb Temperature,290.378,Kelvin
850mb wind speed,5.30651,m/s
925mb Geopotenial height,803.281,gpm
925mb Temperature,295.775,Kelvin
925mb wind speed,5.04697,m/s
