VAR,VAL,UNITS
2mTemp,272.207,Kelvin
2mDpt,269.994,Kelvin
sfcCAPE,25.4694,J/kg
sfcCIN,-16.1962,J/kg
sfcPotentialTmp,276.057,Kelvin
sfcPressure,94034.1,Pa
PWAT,13.3906,kg/m^2
2mRH,86.2517,%
srh,170.981,m^2/s^2
lifted index (500-100mb),288.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.72566,Kelvin
10m wind speed,3.4669,m/s
250mb Geopotenial height,10430.1,gpm
250mb Temperature,223.445,Kelvin
250mb wind speed,54.604,m/s
500mb Geopotenial height,5621.56,gpm
500mb Temperature,252.793,Kelvin
500mb wind speed,25.8923,m/s
700mb Geopotenial height,3048.67,gpm
700mb Temperature,269.045,Kelvin
700mb wind speed,13.1242,m/s
850mb Geopotenial height,1495.46,gpm
850mb Temperature,274.715,Kelvin
850mb wind speed,7.14259,m/s
925mb Geopotenial height,814.843,gpm
925mb Temperature,275.844,Kelvin
925mb wind speed,6.63602,m/s
