VAR,VAL,UNITS
2mTemp,271.463,Kelvin
2mDpt,265.894,Kelvin
sfcCAPE,1.79277,J/kg
sfcCIN,-0.530228,J/kg
sfcPotentialTmp,275.862,Kelvin
sfcPressure,93089.7,Pa
PWAT,6.52489,kg/m^2
2mRH,70.3188,%
srh,151.509,m^2/s^2
lifted index (500-100mb),290.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.257,Kelvin
10m wind speed,4.02799,m/s
250mb Geopotenial height,10285.5,gpm
250mb Temperature,221.416,Kelvin
250mb wind speed,40.7934,m/s
500mb Geopotenial height,5520.27,gpm
500mb Temperature,252.455,Kelvin
500mb wind speed,24.6543,m/s
700mb Geopotenial height,2947.61,gpm
700mb Temperature,268.314,Kelvin
700mb wind speed,15.7285,m/s
850mb Geopotenial height,1403.5,gpm
850mb Temperature,274.109,Kelvin
850mb wind speed,10.1271,m/s
925mb Geopotenial height,722.3,gpm
925mb Temperature,275.22,Kelvin
925mb wind speed,7.20879,m/s
