VAR,VAL,UNITS
2mTemp,273.024,Kelvin
2mDpt,267.861,Kelvin
sfcCAPE,43.5995,J/kg
sfcCIN,-16.0967,J/kg
sfcPotentialTmp,277.777,Kelvin
sfcPressure,93711.3,Pa
PWAT,12.4469,kg/m^2
2mRH,73.3061,%
srh,156.372,m^2/s^2
lifted index (500-100mb),288.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1874,Kelvin
10m wind speed,4.97438,m/s
250mb Geopotenial height,10292.4,gpm
250mb Temperature,221.836,Kelvin
250mb wind speed,43.1788,m/s
500mb Geopotenial height,5526.34,gpm
500mb Temperature,250.984,Kelvin
500mb wind speed,27.239,m/s
700mb Geopotenial height,2981.15,gpm
700mb Temperature,264.452,Kelvin
700mb wind speed,16.2426,m/s
850mb Geopotenial height,1458.2,gpm
850mb Temperature,270.178,Kelvin
850mb wind speed,11.2339,m/s
925mb Geopotenial height,784.117,gpm
925mb Temperature,273.428,Kelvin
925mb wind speed,9.38523,m/s
