VAR,VAL,UNITS
2mTemp,297.248,Kelvin
2mDpt,284.262,Kelvin
sfcCAPE,445.347,J/kg
sfcCIN,-22.3325,J/kg
sfcPotentialTmp,304.822,Kelvin
sfcPressure,93410.9,Pa
PWAT,23.6061,kg/m^2
2mRH,48.1376,%
srh,85.2409,m^2/s^2
lifted index (500-100mb),272.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13375,Kelvin
10m wind speed,5.39775,m/s
250mb Geopotenial height,10677.5,gpm
250mb Temperature,223.113,Kelvin
250mb wind speed,23.8907,m/s
500mb Geopotenial height,5766.14,gpm
500mb Temperature,260.477,Kelvin
500mb wind speed,10.3059,m/s
700mb Geopotenial height,3110.44,gpm
700mb Temperature,277.804,Kelvin
700mb wind speed,6.49012,m/s
850mb Geopotenial height,1490.36,gpm
850mb Temperature,289.795,Kelvin
850mb wind speed,7.70489,m/s
925mb Geopotenial height,761.761,gpm
925mb Temperature,295.419,Kelvin
925mb wind speed,6.81146,m/s
