VAR,VAL,UNITS
2mTemp,295.966,Kelvin
2mDpt,284.853,Kelvin
sfcCAPE,556.07,J/kg
sfcCIN,-14.7006,J/kg
sfcPotentialTmp,303.661,Kelvin
sfcPressure,93593.4,Pa
PWAT,24.5054,kg/m^2
2mRH,54.9431,%
srh,55.0678,m^2/s^2
lifted index (500-100mb),272.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.332437,Kelvin
10m wind speed,4.30866,m/s
250mb Geopotenial height,10710.1,gpm
250mb Temperature,224.686,Kelvin
250mb wind speed,21.1513,m/s
500mb Geopotenial height,5777.03,gpm
500mb Temperature,260.823,Kelvin
500mb wind speed,8.77658,m/s
700mb Geopotenial height,3116.5,gpm
700mb Temperature,278.146,Kelvin
700mb wind speed,6.19631,m/s
850mb Geopotenial height,1499.95,gpm
850mb Temperature,288.319,Kelvin
850mb wind speed,5.78247,m/s
925mb Geopotenial height,776.149,gpm
925mb Temperature,293.378,Kelvin
925mb wind speed,5.33845,m/s
