VAR,VAL,UNITS
2mTemp,283.096,Kelvin
2mDpt,277.587,Kelvin
sfcCAPE,44.8524,J/kg
sfcCIN,-13.8049,J/kg
sfcPotentialTmp,286.498,Kelvin
sfcPressure,93903.1,Pa
PWAT,15.8695,kg/m^2
2mRH,70.3294,%
srh,108.109,m^2/s^2
lifted index (500-100mb),282.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.47922,Kelvin
10m wind speed,3.47572,m/s
250mb Geopotenial height,10635.8,gpm
250mb Temperature,223.162,Kelvin
250mb wind speed,25.2141,m/s
500mb Geopotenial height,5757.68,gpm
500mb Temperature,258.412,Kelvin
500mb wind speed,13.0396,m/s
700mb Geopotenial height,3117.53,gpm
700mb Temperature,276.912,Kelvin
700mb wind speed,7.81459,m/s
850mb Geopotenial height,1514.5,gpm
850mb Temperature,285.044,Kelvin
850mb wind speed,6.31046,m/s
925mb Geopotenial height,803.959,gpm
925mb Temperature,287.383,Kelvin
925mb wind speed,6.7651,m/s
