VAR,VAL,UNITS
2mTemp,290.326,Kelvin
2mDpt,286.116,Kelvin
sfcCAPE,644.408,J/kg
sfcCIN,-175.283,J/kg
sfcPotentialTmp,295.568,Kelvin
sfcPressure,93582.7,Pa
PWAT,22.329,kg/m^2
2mRH,79.1278,%
srh,95.9397,m^2/s^2
lifted index (500-100mb),274.909,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.369402,Kelvin
10m wind speed,3.3725,m/s
250mb Geopotenial height,10772.4,gpm
250mb Temperature,226.083,Kelvin
250mb wind speed,25.9397,m/s
500mb Geopotenial height,5821.89,gpm
500mb Temperature,261.857,Kelvin
500mb wind speed,13.613,m/s
700mb Geopotenial height,3139.1,gpm
700mb Temperature,281.976,Kelvin
700mb wind speed,9.54755,m/s
850mb Geopotenial height,1505.22,gpm
850mb Temperature,289.783,Kelvin
850mb wind speed,8.15332,m/s
925mb Geopotenial height,781.93,gpm
925mb Temperature,292.909,Kelvin
925mb wind speed,7.06183,m/s
