VAR,VAL,UNITS
2mTemp,294.489,Kelvin
2mDpt,289.558,Kelvin
sfcCAPE,674.762,J/kg
sfcCIN,-81.1547,J/kg
sfcPotentialTmp,299.013,Kelvin
sfcPressure,93798.1,Pa
PWAT,32.6828,kg/m^2
2mRH,75.8483,%
srh,68.554,m^2/s^2
lifted index (500-100mb),272.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.81419,Kelvin
10m wind speed,2.89627,m/s
250mb Geopotenial height,10874.9,gpm
250mb Temperature,228.145,Kelvin
250mb wind speed,12.2888,m/s
500mb Geopotenial height,5862.2,gpm
500mb Temperature,264.525,Kelvin
500mb wind speed,6.59862,m/s
700mb Geopotenial height,3167.8,gpm
700mb Temperature,281.433,Kelvin
700mb wind speed,4.16307,m/s
850mb Geopotenial height,1531.51,gpm
850mb Temperature,291.492,Kelvin
850mb wind speed,5.47788,m/s
925mb Geopotenial height,800.797,gpm
925mb Temperature,295.815,Kelvin
925mb wind speed,5.3086,m/s
