VAR,VAL,UNITS
2mTemp,269.644,Kelvin
2mDpt,264.017,Kelvin
sfcCAPE,0.0184754,J/kg
sfcCIN,0.717995,J/kg
sfcPotentialTmp,273.6,Kelvin
sfcPressure,93360.4,Pa
PWAT,7.51734,kg/m^2
2mRH,68.9824,%
srh,212.043,m^2/s^2
lifted index (500-100mb),295.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.7798,Kelvin
10m wind speed,4.38098,m/s
250mb Geopotenial height,10382.2,gpm
250mb Temperature,220.914,Kelvin
250mb wind speed,40.2694,m/s
500mb Geopotenial height,5580.3,gpm
500mb Temperature,253.958,Kelvin
500mb wind speed,26.3938,m/s
700mb Geopotenial height,2992.92,gpm
700mb Temperature,269.936,Kelvin
700mb wind speed,17.1194,m/s
850mb Geopotenial height,1436.56,gpm
850mb Temperature,276.072,Kelvin
850mb wind speed,11.9214,m/s
925mb Geopotenial height,754.643,gpm
925mb Temperature,276.26,Kelvin
925mb wind speed,10.9724,m/s
