VAR,VAL,UNITS
2mTemp,282.684,Kelvin
2mDpt,277.466,Kelvin
sfcCAPE,391.68,J/kg
sfcCIN,-59.6913,J/kg
sfcPotentialTmp,287.088,Kelvin
sfcPressure,93400.9,Pa
PWAT,16.735,kg/m^2
2mRH,75.0476,%
srh,160.227,m^2/s^2
lifted index (500-100mb),278.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.2062,Kelvin
10m wind speed,4.52724,m/s
250mb Geopotenial height,10456.9,gpm
250mb Temperature,222.584,Kelvin
250mb wind speed,35.3668,m/s
500mb Geopotenial height,5655.01,gpm
500mb Temperature,253.946,Kelvin
500mb wind speed,18.661,m/s
700mb Geopotenial height,3055.19,gpm
700mb Temperature,272.887,Kelvin
700mb wind speed,11.4672,m/s
850mb Geopotenial height,1472.45,gpm
850mb Temperature,282.229,Kelvin
850mb wind speed,10.6601,m/s
925mb Geopotenial height,766.554,gpm
925mb Temperature,285.318,Kelvin
925mb wind speed,9.68746,m/s
