VAR,VAL,UNITS
2mTemp,277.718,Kelvin
2mDpt,268.893,Kelvin
sfcCAPE,3.84294,J/kg
sfcCIN,-0.261941,J/kg
sfcPotentialTmp,281.865,Kelvin
sfcPressure,93972.6,Pa
PWAT,9.02118,kg/m^2
2mRH,56.6895,%
srh,176.287,m^2/s^2
lifted index (500-100mb),289.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4021,Kelvin
10m wind speed,4.4657,m/s
250mb Geopotenial height,10517.4,gpm
250mb Temperature,224.065,Kelvin
250mb wind speed,44.1339,m/s
500mb Geopotenial height,5652.85,gpm
500mb Temperature,255.674,Kelvin
500mb wind speed,23.401,m/s
700mb Geopotenial height,3049.64,gpm
700mb Temperature,271.374,Kelvin
700mb wind speed,13.7869,m/s
850mb Geopotenial height,1488.64,gpm
850mb Temperature,276.16,Kelvin
850mb wind speed,9.57931,m/s
925mb Geopotenial height,801.683,gpm
925mb Temperature,278.095,Kelvin
925mb wind speed,7.4275,m/s
