VAR,VAL,UNITS
2mTemp,299.437,Kelvin
2mDpt,285.46,Kelvin
sfcCAPE,891.461,J/kg
sfcCIN,-81.1653,J/kg
sfcPotentialTmp,307.385,Kelvin
sfcPressure,93229.1,Pa
PWAT,20.9221,kg/m^2
2mRH,48.7636,%
srh,117.143,m^2/s^2
lifted index (500-100mb),272.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.393498,Kelvin
10m wind speed,6.46761,m/s
250mb Geopotenial height,10776.1,gpm
250mb Temperature,225.863,Kelvin
250mb wind speed,32.0994,m/s
500mb Geopotenial height,5817.05,gpm
500mb Temperature,263.659,Kelvin
500mb wind speed,16.0755,m/s
700mb Geopotenial height,3118.52,gpm
700mb Temperature,283.035,Kelvin
700mb wind speed,9.87582,m/s
850mb Geopotenial height,1476.68,gpm
850mb Temperature,292.262,Kelvin
850mb wind speed,8.8806,m/s
925mb Geopotenial height,742.935,gpm
925mb Temperature,297.294,Kelvin
925mb wind speed,7.78661,m/s
