VAR,VAL,UNITS
2mTemp,285.735,Kelvin
2mDpt,276.018,Kelvin
sfcCAPE,110.774,J/kg
sfcCIN,-7.02824,J/kg
sfcPotentialTmp,289.289,Kelvin
sfcPressure,94436.7,Pa
PWAT,13.0509,kg/m^2
2mRH,54.4732,%
srh,88.7102,m^2/s^2
lifted index (500-100mb),281.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8327,Kelvin
10m wind speed,3.47142,m/s
250mb Geopotenial height,10579.3,gpm
250mb Temperature,220.059,Kelvin
250mb wind speed,25.6178,m/s
500mb Geopotenial height,5748.44,gpm
500mb Temperature,256.5,Kelvin
500mb wind speed,12.5087,m/s
700mb Geopotenial height,3134.56,gpm
700mb Temperature,273.672,Kelvin
700mb wind speed,6.27067,m/s
850mb Geopotenial height,1550.58,gpm
850mb Temperature,282.102,Kelvin
850mb wind speed,4.64528,m/s
925mb Geopotenial height,847.388,gpm
925mb Temperature,285.087,Kelvin
925mb wind speed,5.0152,m/s
