VAR,VAL,UNITS
2mTemp,289.558,Kelvin
2mDpt,280.431,Kelvin
sfcCAPE,367.017,J/kg
sfcCIN,-66.3451,J/kg
sfcPotentialTmp,295.51,Kelvin
sfcPressure,93563.4,Pa
PWAT,18.6591,kg/m^2
2mRH,62.0781,%
srh,190.042,m^2/s^2
lifted index (500-100mb),278.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.46188,Kelvin
10m wind speed,6.7007,m/s
250mb Geopotenial height,10643.2,gpm
250mb Temperature,224.223,Kelvin
250mb wind speed,45.2742,m/s
500mb Geopotenial height,5734.38,gpm
500mb Temperature,259.162,Kelvin
500mb wind speed,22.9575,m/s
700mb Geopotenial height,3089.72,gpm
700mb Temperature,277.275,Kelvin
700mb wind speed,12.9981,m/s
850mb Geopotenial height,1485.52,gpm
850mb Temperature,284.864,Kelvin
850mb wind speed,9.53477,m/s
925mb Geopotenial height,774.253,gpm
925mb Temperature,288.253,Kelvin
925mb wind speed,9.05076,m/s
