VAR,VAL,UNITS
2mTemp,292.208,Kelvin
2mDpt,277.725,Kelvin
sfcCAPE,89.9579,J/kg
sfcCIN,-10.5489,J/kg
sfcPotentialTmp,299.965,Kelvin
sfcPressure,93372,Pa
PWAT,13.039,kg/m^2
2mRH,42.9282,%
srh,77.4222,m^2/s^2
lifted index (500-100mb),276.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.35743,Kelvin
10m wind speed,4.0062,m/s
250mb Geopotenial height,10516.8,gpm
250mb Temperature,222.263,Kelvin
250mb wind speed,31.5081,m/s
500mb Geopotenial height,5668.34,gpm
500mb Temperature,256.488,Kelvin
500mb wind speed,16.7341,m/s
700mb Geopotenial height,3058.35,gpm
700mb Temperature,273.061,Kelvin
700mb wind speed,10.644,m/s
850mb Geopotenial height,1469.79,gpm
850mb Temperature,284.726,Kelvin
850mb wind speed,6.42077,m/s
925mb Geopotenial height,755.006,gpm
925mb Temperature,290.238,Kelvin
925mb wind speed,5.76863,m/s
