VAR,VAL,UNITS
2mTemp,262.322,Kelvin
2mDpt,259.003,Kelvin
sfcCAPE,4.94396,J/kg
sfcCIN,-0.862901,J/kg
sfcPotentialTmp,266.358,Kelvin
sfcPressure,94457.3,Pa
PWAT,6.7911,kg/m^2
2mRH,78.3823,%
srh,220.413,m^2/s^2
lifted index (500-100mb),295.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6076,Kelvin
10m wind speed,4.10683,m/s
250mb Geopotenial height,10201,gpm
250mb Temperature,221.163,Kelvin
250mb wind speed,41.5723,m/s
500mb Geopotenial height,5495.54,gpm
500mb Temperature,246.608,Kelvin
500mb wind speed,23.6013,m/s
700mb Geopotenial height,2990.89,gpm
700mb Temperature,260.511,Kelvin
700mb wind speed,12.1739,m/s
850mb Geopotenial height,1494.23,gpm
850mb Temperature,264.622,Kelvin
850mb wind speed,6.64149,m/s
925mb Geopotenial height,839.028,gpm
925mb Temperature,265.07,Kelvin
925mb wind speed,5.99757,m/s
