VAR,VAL,UNITS
2mTemp,285.122,Kelvin
2mDpt,277.078,Kelvin
sfcCAPE,184.647,J/kg
sfcCIN,-7.63645,J/kg
sfcPotentialTmp,288.85,Kelvin
sfcPressure,93394.1,Pa
PWAT,15.4329,kg/m^2
2mRH,62.2535,%
srh,86.9158,m^2/s^2
lifted index (500-100mb),279.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89412,Kelvin
10m wind speed,3.98342,m/s
250mb Geopotenial height,10517.5,gpm
250mb Temperature,225.452,Kelvin
250mb wind speed,32.0086,m/s
500mb Geopotenial height,5650.79,gpm
500mb Temperature,256.745,Kelvin
500mb wind speed,20.1789,m/s
700mb Geopotenial height,3044.02,gpm
700mb Temperature,271.643,Kelvin
700mb wind speed,12.505,m/s
850mb Geopotenial height,1468.91,gpm
850mb Temperature,280.879,Kelvin
850mb wind speed,7.73516,m/s
925mb Geopotenial height,765.242,gpm
925mb Temperature,285.336,Kelvin
925mb wind speed,6.89254,m/s
