VAR,VAL,UNITS
2mTemp,277.285,Kelvin
2mDpt,273.683,Kelvin
sfcCAPE,167.94,J/kg
sfcCIN,-15.451,J/kg
sfcPotentialTmp,280.694,Kelvin
sfcPressure,93418.1,Pa
PWAT,14.6012,kg/m^2
2mRH,80.4933,%
srh,95.7969,m^2/s^2
lifted index (500-100mb),285.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.40222,Kelvin
10m wind speed,3.6167,m/s
250mb Geopotenial height,10479.4,gpm
250mb Temperature,223.523,Kelvin
250mb wind speed,30.641,m/s
500mb Geopotenial height,5654.57,gpm
500mb Temperature,255.765,Kelvin
500mb wind speed,17.2848,m/s
700mb Geopotenial height,3046.66,gpm
700mb Temperature,272.555,Kelvin
700mb wind speed,10.6248,m/s
850mb Geopotenial height,1465.67,gpm
850mb Temperature,282.158,Kelvin
850mb wind speed,7.5732,m/s
925mb Geopotenial height,764.562,gpm
925mb Temperature,283.305,Kelvin
925mb wind speed,6.84581,m/s
