VAR,VAL,UNITS
2mTemp,301.724,Kelvin
2mDpt,286.938,Kelvin
sfcCAPE,866.336,J/kg
sfcCIN,-19.3539,J/kg
sfcPotentialTmp,309.759,Kelvin
sfcPressure,93638.9,Pa
PWAT,29.601,kg/m^2
2mRH,45.5552,%
srh,68.8803,m^2/s^2
lifted index (500-100mb),271.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.03131,Kelvin
10m wind speed,3.63343,m/s
250mb Geopotenial height,10849.7,gpm
250mb Temperature,227.385,Kelvin
250mb wind speed,19.2687,m/s
500mb Geopotenial height,5851.6,gpm
500mb Temperature,263.856,Kelvin
500mb wind speed,9.04995,m/s
700mb Geopotenial height,3161.56,gpm
700mb Temperature,281.531,Kelvin
700mb wind speed,5.34706,m/s
850mb Geopotenial height,1521.37,gpm
850mb Temperature,293.091,Kelvin
850mb wind speed,5.11282,m/s
925mb Geopotenial height,783.435,gpm
925mb Temperature,298.865,Kelvin
925mb wind speed,4.81243,m/s
