VAR,VAL,UNITS
2mTemp,269.678,Kelvin
2mDpt,265.4,Kelvin
sfcCAPE,6.76644,J/kg
sfcCIN,-1.68444,J/kg
sfcPotentialTmp,274.341,Kelvin
sfcPressure,93443.8,Pa
PWAT,10.5043,kg/m^2
2mRH,75.9507,%
srh,142.649,m^2/s^2
lifted index (500-100mb),291.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.706,Kelvin
10m wind speed,3.93778,m/s
250mb Geopotenial height,10225.8,gpm
250mb Temperature,222.019,Kelvin
250mb wind speed,40.9707,m/s
500mb Geopotenial height,5484.43,gpm
500mb Temperature,249.868,Kelvin
500mb wind speed,23.3574,m/s
700mb Geopotenial height,2943.92,gpm
700mb Temperature,264.122,Kelvin
700mb wind speed,14.3216,m/s
850mb Geopotenial height,1424.1,gpm
850mb Temperature,268.832,Kelvin
850mb wind speed,8.51675,m/s
925mb Geopotenial height,756.118,gpm
925mb Temperature,270.589,Kelvin
925mb wind speed,7.18316,m/s
