VAR,VAL,UNITS
2mTemp,281.647,Kelvin
2mDpt,277.636,Kelvin
sfcCAPE,106.99,J/kg
sfcCIN,-55.998,J/kg
sfcPotentialTmp,286.62,Kelvin
sfcPressure,92635.8,Pa
PWAT,16.2392,kg/m^2
2mRH,79.1286,%
srh,215.474,m^2/s^2
lifted index (500-100mb),279.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.34172,Kelvin
10m wind speed,6.81155,m/s
250mb Geopotenial height,10399.5,gpm
250mb Temperature,223.405,Kelvin
250mb wind speed,40.5069,m/s
500mb Geopotenial height,5584.13,gpm
500mb Temperature,254.948,Kelvin
500mb wind speed,26.1091,m/s
700mb Geopotenial height,2981.35,gpm
700mb Temperature,272.52,Kelvin
700mb wind speed,19.0348,m/s
850mb Geopotenial height,1402.25,gpm
850mb Temperature,281.47,Kelvin
850mb wind speed,16.7406,m/s
925mb Geopotenial height,698.888,gpm
925mb Temperature,284.077,Kelvin
925mb wind speed,13.6221,m/s
