VAR,VAL,UNITS
2mTemp,294.091,Kelvin
2mDpt,289.718,Kelvin
sfcCAPE,703.905,J/kg
sfcCIN,-46.2646,J/kg
sfcPotentialTmp,298.643,Kelvin
sfcPressure,93865.9,Pa
PWAT,33.7919,kg/m^2
2mRH,78.1065,%
srh,50.3341,m^2/s^2
lifted index (500-100mb),272.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10901,Kelvin
10m wind speed,2.60121,m/s
250mb Geopotenial height,10892.9,gpm
250mb Temperature,230.012,Kelvin
250mb wind speed,16.9175,m/s
500mb Geopotenial height,5855.6,gpm
500mb Temperature,264.863,Kelvin
500mb wind speed,7.08173,m/s
700mb Geopotenial height,3168.42,gpm
700mb Temperature,279.705,Kelvin
700mb wind speed,5.66494,m/s
850mb Geopotenial height,1539.27,gpm
850mb Temperature,290.682,Kelvin
850mb wind speed,4.11214,m/s
925mb Geopotenial height,808.645,gpm
925mb Temperature,295.373,Kelvin
925mb wind speed,4.12111,m/s
