VAR,VAL,UNITS
2mTemp,282.277,Kelvin
2mDpt,276.5,Kelvin
sfcCAPE,12.6748,J/kg
sfcCIN,-1.92524,J/kg
sfcPotentialTmp,286.448,Kelvin
sfcPressure,93316.2,Pa
PWAT,16.6847,kg/m^2
2mRH,70.3795,%
srh,122.708,m^2/s^2
lifted index (500-100mb),282.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10739,Kelvin
10m wind speed,3.7328,m/s
250mb Geopotenial height,10527.5,gpm
250mb Temperature,221.433,Kelvin
250mb wind speed,34.0175,m/s
500mb Geopotenial height,5665.41,gpm
500mb Temperature,257.882,Kelvin
500mb wind speed,15.6714,m/s
700mb Geopotenial height,3041.71,gpm
700mb Temperature,274.01,Kelvin
700mb wind speed,9.58575,m/s
850mb Geopotenial height,1454.27,gpm
850mb Temperature,282.622,Kelvin
850mb wind speed,6.86971,m/s
925mb Geopotenial height,750.309,gpm
925mb Temperature,284.839,Kelvin
925mb wind speed,6.35674,m/s
