VAR,VAL,UNITS
2mTemp,294.762,Kelvin
2mDpt,289.651,Kelvin
sfcCAPE,545.102,J/kg
sfcCIN,-104.892,J/kg
sfcPotentialTmp,298.836,Kelvin
sfcPressure,94013.6,Pa
PWAT,32.0563,kg/m^2
2mRH,75.2971,%
srh,72.4246,m^2/s^2
lifted index (500-100mb),273.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00224,Kelvin
10m wind speed,2.85566,m/s
250mb Geopotenial height,10969.6,gpm
250mb Temperature,231.943,Kelvin
250mb wind speed,14.4477,m/s
500mb Geopotenial height,5911.97,gpm
500mb Temperature,265.914,Kelvin
500mb wind speed,8.46666,m/s
700mb Geopotenial height,3200.94,gpm
700mb Temperature,283.552,Kelvin
700mb wind speed,6.21641,m/s
850mb Geopotenial height,1553.99,gpm
850mb Temperature,292.873,Kelvin
850mb wind speed,5.21739,m/s
925mb Geopotenial height,821.103,gpm
925mb Temperature,296.346,Kelvin
925mb wind speed,5.2493,m/s
