VAR,VAL,UNITS
2mTemp,276.997,Kelvin
2mDpt,271.952,Kelvin
sfcCAPE,55.3506,J/kg
sfcCIN,-20.691,J/kg
sfcPotentialTmp,281.077,Kelvin
sfcPressure,93787.7,Pa
PWAT,15.5159,kg/m^2
2mRH,74.3562,%
srh,162.149,m^2/s^2
lifted index (500-100mb),284.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.28252,Kelvin
10m wind speed,4.04125,m/s
250mb Geopotenial height,10446.2,gpm
250mb Temperature,224.438,Kelvin
250mb wind speed,53.8684,m/s
500mb Geopotenial height,5621.46,gpm
500mb Temperature,253.745,Kelvin
500mb wind speed,27.5684,m/s
700mb Geopotenial height,3040.33,gpm
700mb Temperature,269.582,Kelvin
700mb wind speed,13.499,m/s
850mb Geopotenial height,1480.97,gpm
850mb Temperature,276.787,Kelvin
850mb wind speed,8.22317,m/s
925mb Geopotenial height,792.928,gpm
925mb Temperature,278.421,Kelvin
925mb wind speed,7.71504,m/s
