VAR,VAL,UNITS
2mTemp,282.679,Kelvin
2mDpt,279.22,Kelvin
sfcCAPE,18.3822,J/kg
sfcCIN,-2.20868,J/kg
sfcPotentialTmp,286.569,Kelvin
sfcPressure,93996.8,Pa
PWAT,17.1695,kg/m^2
2mRH,80.3653,%
srh,63.1752,m^2/s^2
lifted index (500-100mb),281.958,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99559,Kelvin
10m wind speed,2.92255,m/s
250mb Geopotenial height,10608.3,gpm
250mb Temperature,227.519,Kelvin
250mb wind speed,30.4165,m/s
500mb Geopotenial height,5704.9,gpm
500mb Temperature,257.866,Kelvin
500mb wind speed,15.7053,m/s
700mb Geopotenial height,3090.43,gpm
700mb Temperature,272.041,Kelvin
700mb wind speed,8.5356,m/s
850mb Geopotenial height,1517.37,gpm
850mb Temperature,279.815,Kelvin
850mb wind speed,5.42794,m/s
925mb Geopotenial height,817.055,gpm
925mb Temperature,283.72,Kelvin
925mb wind speed,4.91514,m/s
