VAR,VAL,UNITS
2mTemp,285.861,Kelvin
2mDpt,278.172,Kelvin
sfcCAPE,33.089,J/kg
sfcCIN,-18.045,J/kg
sfcPotentialTmp,290.903,Kelvin
sfcPressure,92933.3,Pa
PWAT,17.839,kg/m^2
2mRH,64.357,%
srh,134.144,m^2/s^2
lifted index (500-100mb),280.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92329,Kelvin
10m wind speed,7.37118,m/s
250mb Geopotenial height,10515.4,gpm
250mb Temperature,225.597,Kelvin
250mb wind speed,44.0863,m/s
500mb Geopotenial height,5627.94,gpm
500mb Temperature,257.829,Kelvin
500mb wind speed,24.6426,m/s
700mb Geopotenial height,3009.11,gpm
700mb Temperature,272.715,Kelvin
700mb wind speed,18.1843,m/s
850mb Geopotenial height,1431.08,gpm
850mb Temperature,280.922,Kelvin
850mb wind speed,15.3704,m/s
925mb Geopotenial height,727,gpm
925mb Temperature,285.142,Kelvin
925mb wind speed,12.629,m/s
