VAR,VAL,UNITS
2mTemp,293.174,Kelvin
2mDpt,288.522,Kelvin
sfcCAPE,357.814,J/kg
sfcCIN,-86.1079,J/kg
sfcPotentialTmp,297.304,Kelvin
sfcPressure,93768.9,Pa
PWAT,32.693,kg/m^2
2mRH,76.8412,%
srh,85.9808,m^2/s^2
lifted index (500-100mb),275.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.49278,Kelvin
10m wind speed,3.05259,m/s
250mb Geopotenial height,10932.9,gpm
250mb Temperature,230.469,Kelvin
250mb wind speed,18.9712,m/s
500mb Geopotenial height,5878.95,gpm
500mb Temperature,266.503,Kelvin
500mb wind speed,8.374,m/s
700mb Geopotenial height,3171.51,gpm
700mb Temperature,282.288,Kelvin
700mb wind speed,5.76878,m/s
850mb Geopotenial height,1529.6,gpm
850mb Temperature,291.988,Kelvin
850mb wind speed,5.79996,m/s
925mb Geopotenial height,798.217,gpm
925mb Temperature,295.319,Kelvin
925mb wind speed,6.2241,m/s
