VAR,VAL,UNITS
2mTemp,302.912,Kelvin
2mDpt,288.923,Kelvin
sfcCAPE,1340.45,J/kg
sfcCIN,-18.0219,J/kg
sfcPotentialTmp,311.249,Kelvin
sfcPressure,93513.8,Pa
PWAT,34.4137,kg/m^2
2mRH,48.4707,%
srh,71.0452,m^2/s^2
lifted index (500-100mb),269.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.24669,Kelvin
10m wind speed,4.7344,m/s
250mb Geopotenial height,10901.1,gpm
250mb Temperature,228.862,Kelvin
250mb wind speed,10.4622,m/s
500mb Geopotenial height,5871.79,gpm
500mb Temperature,265.442,Kelvin
500mb wind speed,6.78285,m/s
700mb Geopotenial height,3164.31,gpm
700mb Temperature,283.248,Kelvin
700mb wind speed,4.91877,m/s
850mb Geopotenial height,1512.51,gpm
850mb Temperature,294.973,Kelvin
850mb wind speed,5.92106,m/s
925mb Geopotenial height,769.853,gpm
925mb Temperature,300.454,Kelvin
925mb wind speed,5.58198,m/s
