VAR,VAL,UNITS
2mTemp,281.532,Kelvin
2mDpt,276.409,Kelvin
sfcCAPE,62.483,J/kg
sfcCIN,-3.4728,J/kg
sfcPotentialTmp,285.676,Kelvin
sfcPressure,92840,Pa
PWAT,12.6182,kg/m^2
2mRH,73.1775,%
srh,91.0286,m^2/s^2
lifted index (500-100mb),281.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.24874,Kelvin
10m wind speed,3.68597,m/s
250mb Geopotenial height,10435.8,gpm
250mb Temperature,223.209,Kelvin
250mb wind speed,35.3266,m/s
500mb Geopotenial height,5609.97,gpm
500mb Temperature,256.167,Kelvin
500mb wind speed,19.0472,m/s
700mb Geopotenial height,2995.67,gpm
700mb Temperature,273.127,Kelvin
700mb wind speed,11.7789,m/s
850mb Geopotenial height,1414.65,gpm
850mb Temperature,281.868,Kelvin
850mb wind speed,7.78581,m/s
925mb Geopotenial height,711.375,gpm
925mb Temperature,284.234,Kelvin
925mb wind speed,6.31107,m/s
