VAR,VAL,UNITS
2mTemp,286.191,Kelvin
2mDpt,274.413,Kelvin
sfcCAPE,123.614,J/kg
sfcCIN,-7.42167,J/kg
sfcPotentialTmp,292.815,Kelvin
sfcPressure,94474.7,Pa
PWAT,15.4434,kg/m^2
2mRH,48.5862,%
srh,115.369,m^2/s^2
lifted index (500-100mb),279.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.02953,Kelvin
10m wind speed,4.31984,m/s
250mb Geopotenial height,10517.5,gpm
250mb Temperature,222.592,Kelvin
250mb wind speed,35.6318,m/s
500mb Geopotenial height,5695.21,gpm
500mb Temperature,253.431,Kelvin
500mb wind speed,18.7608,m/s
700mb Geopotenial height,3116.13,gpm
700mb Temperature,269.248,Kelvin
700mb wind speed,8.6851,m/s
850mb Geopotenial height,1554.15,gpm
850mb Temperature,279.123,Kelvin
850mb wind speed,5.46119,m/s
925mb Geopotenial height,854.619,gpm
925mb Temperature,283.907,Kelvin
925mb wind speed,5.53593,m/s
