VAR,VAL,UNITS
2mTemp,276.393,Kelvin
2mDpt,273.534,Kelvin
sfcCAPE,9.00051,J/kg
sfcCIN,-6.53579,J/kg
sfcPotentialTmp,280.511,Kelvin
sfcPressure,92907.9,Pa
PWAT,11.6993,kg/m^2
2mRH,82.7815,%
srh,60.4064,m^2/s^2
lifted index (500-100mb),287.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.44102,Kelvin
10m wind speed,3.2781,m/s
250mb Geopotenial height,10448.3,gpm
250mb Temperature,223.671,Kelvin
250mb wind speed,33.0853,m/s
500mb Geopotenial height,5608.31,gpm
500mb Temperature,256.398,Kelvin
500mb wind speed,17.2978,m/s
700mb Geopotenial height,2990.39,gpm
700mb Temperature,272.986,Kelvin
700mb wind speed,11.2115,m/s
850mb Geopotenial height,1414.98,gpm
850mb Temperature,280.031,Kelvin
850mb wind speed,7.81383,m/s
925mb Geopotenial height,718.915,gpm
925mb Temperature,281.57,Kelvin
925mb wind speed,6.3268,m/s
