VAR,VAL,UNITS
2mTemp,293.7,Kelvin
2mDpt,282.387,Kelvin
sfcCAPE,221.607,J/kg
sfcCIN,-15.1176,J/kg
sfcPotentialTmp,301.185,Kelvin
sfcPressure,93203.9,Pa
PWAT,23.5513,kg/m^2
2mRH,56.2169,%
srh,80.5737,m^2/s^2
lifted index (500-100mb),273.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.518254,Kelvin
10m wind speed,5.76532,m/s
250mb Geopotenial height,10656.7,gpm
250mb Temperature,227.069,Kelvin
250mb wind speed,31.7206,m/s
500mb Geopotenial height,5719.46,gpm
500mb Temperature,259.77,Kelvin
500mb wind speed,14.8986,m/s
700mb Geopotenial height,3077.59,gpm
700mb Temperature,276.231,Kelvin
700mb wind speed,10.0318,m/s
850mb Geopotenial height,1469.72,gpm
850mb Temperature,287.278,Kelvin
850mb wind speed,8.63553,m/s
925mb Geopotenial height,746.964,gpm
925mb Temperature,292.267,Kelvin
925mb wind speed,8.22395,m/s
