VAR,VAL,UNITS
2mTemp,275.741,Kelvin
2mDpt,271.671,Kelvin
sfcCAPE,4.11128,J/kg
sfcCIN,-0.663867,J/kg
sfcPotentialTmp,280.049,Kelvin
sfcPressure,93719.4,Pa
PWAT,10.6336,kg/m^2
2mRH,77.1188,%
srh,143.862,m^2/s^2
lifted index (500-100mb),290.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0827,Kelvin
10m wind speed,4.43751,m/s
250mb Geopotenial height,10532.2,gpm
250mb Temperature,222.266,Kelvin
250mb wind speed,36.4095,m/s
500mb Geopotenial height,5656.05,gpm
500mb Temperature,256.872,Kelvin
500mb wind speed,19.7479,m/s
700mb Geopotenial height,3045.25,gpm
700mb Temperature,272.586,Kelvin
700mb wind speed,11.8056,m/s
850mb Geopotenial height,1471.03,gpm
850mb Temperature,278.597,Kelvin
850mb wind speed,9.1348,m/s
925mb Geopotenial height,781.891,gpm
925mb Temperature,279.109,Kelvin
925mb wind speed,9.7077,m/s
