VAR,VAL,UNITS
2mTemp,274.661,Kelvin
2mDpt,267.03,Kelvin
sfcCAPE,28.6038,J/kg
sfcCIN,-7.1714,J/kg
sfcPotentialTmp,277.355,Kelvin
sfcPressure,94306.1,Pa
PWAT,8.37215,kg/m^2
2mRH,63.326,%
srh,108.209,m^2/s^2
lifted index (500-100mb),290.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5837,Kelvin
10m wind speed,3.76379,m/s
250mb Geopotenial height,10480.5,gpm
250mb Temperature,221.206,Kelvin
250mb wind speed,41.5659,m/s
500mb Geopotenial height,5642.3,gpm
500mb Temperature,254.706,Kelvin
500mb wind speed,25.1228,m/s
700mb Geopotenial height,3059.69,gpm
700mb Temperature,268.515,Kelvin
700mb wind speed,14.8838,m/s
850mb Geopotenial height,1513.78,gpm
850mb Temperature,275.092,Kelvin
850mb wind speed,9.51245,m/s
925mb Geopotenial height,829.465,gpm
925mb Temperature,277.009,Kelvin
925mb wind speed,7.03948,m/s
