VAR,VAL,UNITS
2mTemp,286.037,Kelvin
2mDpt,276.041,Kelvin
sfcCAPE,0.277672,J/kg
sfcCIN,0.143021,J/kg
sfcPotentialTmp,290.478,Kelvin
sfcPressure,93667.6,Pa
PWAT,11.5916,kg/m^2
2mRH,57.8858,%
srh,101.82,m^2/s^2
lifted index (500-100mb),283.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62789,Kelvin
10m wind speed,4.44705,m/s
250mb Geopotenial height,10608.1,gpm
250mb Temperature,222.655,Kelvin
250mb wind speed,31.2422,m/s
500mb Geopotenial height,5726.15,gpm
500mb Temperature,258.987,Kelvin
500mb wind speed,17.6662,m/s
700mb Geopotenial height,3086.39,gpm
700mb Temperature,275.979,Kelvin
700mb wind speed,10.0465,m/s
850mb Geopotenial height,1489.76,gpm
850mb Temperature,283.932,Kelvin
850mb wind speed,8.47513,m/s
925mb Geopotenial height,781.551,gpm
925mb Temperature,286.845,Kelvin
925mb wind speed,7.6776,m/s
