VAR,VAL,UNITS
2mTemp,291.578,Kelvin
2mDpt,285.929,Kelvin
sfcCAPE,655.026,J/kg
sfcCIN,-31.959,J/kg
sfcPotentialTmp,294.564,Kelvin
sfcPressure,94031.1,Pa
PWAT,26.4564,kg/m^2
2mRH,71.408,%
srh,60.9431,m^2/s^2
lifted index (500-100mb),276.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.54078,Kelvin
10m wind speed,2.63949,m/s
250mb Geopotenial height,10868.8,gpm
250mb Temperature,227.823,Kelvin
250mb wind speed,18.135,m/s
500mb Geopotenial height,5861.7,gpm
500mb Temperature,264.206,Kelvin
500mb wind speed,12.4762,m/s
700mb Geopotenial height,3173.3,gpm
700mb Temperature,280.212,Kelvin
700mb wind speed,9.81574,m/s
850mb Geopotenial height,1547.49,gpm
850mb Temperature,289.767,Kelvin
850mb wind speed,6.73644,m/s
925mb Geopotenial height,821.124,gpm
925mb Temperature,294.062,Kelvin
925mb wind speed,5.38994,m/s
