VAR,VAL,UNITS
2mTemp,294.717,Kelvin
2mDpt,289.685,Kelvin
sfcCAPE,647.778,J/kg
sfcCIN,-129.6,J/kg
sfcPotentialTmp,299.439,Kelvin
sfcPressure,93529.3,Pa
PWAT,31.4002,kg/m^2
2mRH,75.6613,%
srh,71.6123,m^2/s^2
lifted index (500-100mb),273.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13349,Kelvin
10m wind speed,3.67135,m/s
250mb Geopotenial height,10935,gpm
250mb Temperature,230.623,Kelvin
250mb wind speed,15.8237,m/s
500mb Geopotenial height,5877.02,gpm
500mb Temperature,266.65,Kelvin
500mb wind speed,8.0005,m/s
700mb Geopotenial height,3164.24,gpm
700mb Temperature,283.781,Kelvin
700mb wind speed,7.03893,m/s
850mb Geopotenial height,1512.7,gpm
850mb Temperature,294.178,Kelvin
850mb wind speed,7.55755,m/s
925mb Geopotenial height,776.077,gpm
925mb Temperature,297.501,Kelvin
925mb wind speed,7.65842,m/s
