VAR,VAL,UNITS
2mTemp,275.785,Kelvin
2mDpt,272.701,Kelvin
sfcCAPE,3.89294,J/kg
sfcCIN,-1.46086,J/kg
sfcPotentialTmp,280.147,Kelvin
sfcPressure,94114.6,Pa
PWAT,12.7839,kg/m^2
2mRH,81.4925,%
srh,165.22,m^2/s^2
lifted index (500-100mb),288.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60392,Kelvin
10m wind speed,4.48355,m/s
250mb Geopotenial height,10461.6,gpm
250mb Temperature,219.769,Kelvin
250mb wind speed,31.084,m/s
500mb Geopotenial height,5654.3,gpm
500mb Temperature,254.942,Kelvin
500mb wind speed,15.7168,m/s
700mb Geopotenial height,3058.7,gpm
700mb Temperature,270.619,Kelvin
700mb wind speed,9.0487,m/s
850mb Geopotenial height,1498.26,gpm
850mb Temperature,275.804,Kelvin
850mb wind speed,7.30094,m/s
925mb Geopotenial height,813.451,gpm
925mb Temperature,277.666,Kelvin
925mb wind speed,8.68448,m/s
