VAR,VAL,UNITS
2mTemp,268.519,Kelvin
2mDpt,265.203,Kelvin
sfcCAPE,8.71238,J/kg
sfcCIN,0.406865,J/kg
sfcPotentialTmp,272.945,Kelvin
sfcPressure,94244.6,Pa
PWAT,7.07389,kg/m^2
2mRH,79.0563,%
srh,109.454,m^2/s^2
lifted index (500-100mb),298.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.9956,Kelvin
10m wind speed,4.25709,m/s
250mb Geopotenial height,10451.4,gpm
250mb Temperature,222.019,Kelvin
250mb wind speed,38.9358,m/s
500mb Geopotenial height,5630.55,gpm
500mb Temperature,255.76,Kelvin
500mb wind speed,21.237,m/s
700mb Geopotenial height,3030.56,gpm
700mb Temperature,269.511,Kelvin
700mb wind speed,12.5292,m/s
850mb Geopotenial height,1491.28,gpm
850mb Temperature,271.28,Kelvin
850mb wind speed,8.67378,m/s
925mb Geopotenial height,820.915,gpm
925mb Temperature,271.849,Kelvin
925mb wind speed,7.22267,m/s
