VAR,VAL,UNITS
2mTemp,300.615,Kelvin
2mDpt,287.605,Kelvin
sfcCAPE,924.782,J/kg
sfcCIN,-13.465,J/kg
sfcPotentialTmp,308.944,Kelvin
sfcPressure,93542.8,Pa
PWAT,30.8798,kg/m^2
2mRH,50.8061,%
srh,66.2091,m^2/s^2
lifted index (500-100mb),271.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68952,Kelvin
10m wind speed,3.54681,m/s
250mb Geopotenial height,10853,gpm
250mb Temperature,228.126,Kelvin
250mb wind speed,16.231,m/s
500mb Geopotenial height,5842.47,gpm
500mb Temperature,264.485,Kelvin
500mb wind speed,9.72602,m/s
700mb Geopotenial height,3149.3,gpm
700mb Temperature,281.451,Kelvin
700mb wind speed,5.91583,m/s
850mb Geopotenial height,1510.56,gpm
850mb Temperature,292.543,Kelvin
850mb wind speed,4.39815,m/s
925mb Geopotenial height,774.393,gpm
925mb Temperature,297.956,Kelvin
925mb wind speed,4.38992,m/s
