VAR,VAL,UNITS
2mTemp,285.276,Kelvin
2mDpt,279.397,Kelvin
sfcCAPE,562.495,J/kg
sfcCIN,-106.989,J/kg
sfcPotentialTmp,289.431,Kelvin
sfcPressure,92792,Pa
PWAT,17.2694,kg/m^2
2mRH,73.2436,%
srh,159.02,m^2/s^2
lifted index (500-100mb),277.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.560381,Kelvin
10m wind speed,4.37713,m/s
250mb Geopotenial height,10528.8,gpm
250mb Temperature,222.123,Kelvin
250mb wind speed,28.9287,m/s
500mb Geopotenial height,5675.31,gpm
500mb Temperature,257.203,Kelvin
500mb wind speed,15.6986,m/s
700mb Geopotenial height,3039.22,gpm
700mb Temperature,277.548,Kelvin
700mb wind speed,10.1696,m/s
850mb Geopotenial height,1425.9,gpm
850mb Temperature,288.051,Kelvin
850mb wind speed,10.2569,m/s
925mb Geopotenial height,708.221,gpm
925mb Temperature,290.103,Kelvin
925mb wind speed,9.74992,m/s
