VAR,VAL,UNITS
2mTemp,275.631,Kelvin
2mDpt,268.515,Kelvin
sfcCAPE,22.3615,J/kg
sfcCIN,-4.35388,J/kg
sfcPotentialTmp,279.804,Kelvin
sfcPressure,93077,Pa
PWAT,10.1477,kg/m^2
2mRH,66.2711,%
srh,204.245,m^2/s^2
lifted index (500-100mb),289.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87203,Kelvin
10m wind speed,5.15679,m/s
250mb Geopotenial height,10405.5,gpm
250mb Temperature,223.223,Kelvin
250mb wind speed,42.5125,m/s
500mb Geopotenial height,5569.2,gpm
500mb Temperature,255.087,Kelvin
500mb wind speed,27.8827,m/s
700mb Geopotenial height,2976.12,gpm
700mb Temperature,270.676,Kelvin
700mb wind speed,18.0946,m/s
850mb Geopotenial height,1414.57,gpm
850mb Temperature,276.569,Kelvin
850mb wind speed,12.3132,m/s
925mb Geopotenial height,730.474,gpm
925mb Temperature,276.902,Kelvin
925mb wind speed,10.5944,m/s
