VAR,VAL,UNITS
2mTemp,271.258,Kelvin
2mDpt,268.573,Kelvin
sfcCAPE,3.45748,J/kg
sfcCIN,0.221119,J/kg
sfcPotentialTmp,274.994,Kelvin
sfcPressure,94298.4,Pa
PWAT,9.43571,kg/m^2
2mRH,83.104,%
srh,99.8423,m^2/s^2
lifted index (500-100mb),291.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.58688,Kelvin
10m wind speed,3.2919,m/s
250mb Geopotenial height,10375.2,gpm
250mb Temperature,216.562,Kelvin
250mb wind speed,24.8668,m/s
500mb Geopotenial height,5635.75,gpm
500mb Temperature,252.678,Kelvin
500mb wind speed,13.3802,m/s
700mb Geopotenial height,3058.79,gpm
700mb Temperature,269.123,Kelvin
700mb wind speed,7.99896,m/s
850mb Geopotenial height,1507.25,gpm
850mb Temperature,274.12,Kelvin
850mb wind speed,5.67355,m/s
925mb Geopotenial height,829.789,gpm
925mb Temperature,274.331,Kelvin
925mb wind speed,5.18717,m/s
